Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-01-02 16:15:00+00:00,3.1,,10.96,1.75,,1.75,,,3.8,0.15,3.34,,,212.5,212.5,,,110.0,20.0,245.6,,205.9,56.7,,31.1,44.2,1.5,3.54,5.9,
2021-01-02 16:20:00+00:00,3.15,,11.0,1.7,,1.7,,,3.8,0.1,3.28,,,207.5,207.5,,,110.0,20.0,245.0,,205.1,56.6,,30.5,45.8,1.5,3.49,4.6,
2021-01-02 16:25:00+00:00,3.05,,11.47,1.75,,1.75,,,3.75,0.15,3.23,,,207.5,207.5,,,110.0,20.0,226.1,,202.8,33.0,,17.5,30.2,0.9,3.76,2.89,
2021-01-02 16:30:00+00:00,3.05,,11.53,1.45,,1.45,,,3.75,0.1,3.18,,,202.5,202.5,,,110.0,20.0,223.1,,197.4,36.5,,19.8,31.1,1.0,3.78,3.84,
2021-01-02 16:35:00+00:00,2.95,,11.18,1.65,,1.65,,,3.65,0.15,3.13,,,197.5,197.5,,,110.0,20.0,220.2,,192.4,39.5,,21.6,30.4,1.0,3.79,5.54,
2021-01-02 16:40:00+00:00,2.7,,10.57,1.7,,1.7,,,3.35,0.2,3.09,,,195.0,195.0,,,110.0,20.0,210.4,,190.3,28.6,,15.2,25.4,0.6,3.91,3.15,
2021-01-02 16:45:00+00:00,2.75,,9.7,2.0,,2.0,,,3.45,0.15,3.05,,,212.5,212.5,,,110.0,20.0,254.8,,207.6,66.8,,36.9,53.5,1.4,3.53,5.89,
2021-01-02 16:50:00+00:00,3.0,,9.93,2.4,,2.4,,,3.8,0.15,3.0,,,275.0,275.0,,,110.0,20.0,277.1,,246.2,44.2,,23.6,42.7,1.1,3.31,2.42,
2021-01-02 16:55:00+00:00,3.0,,10.62,1.9,,1.9,,,3.5,0.1,2.96,,,232.5,232.5,,,110.0,20.0,254.0,,225.2,41.1,,22.4,34.4,1.0,3.54,4.03,
2021-01-02 17:00:00+00:00,3.1,,11.17,1.85,,1.85,,,3.8,0.1,2.93,,,222.5,222.5,,,110.0,20.0,243.1,,216.0,38.5,,21.0,32.0,1.0,3.6,4.03,
2021-01-02 17:05:00+00:00,3.15,,11.61,1.7,2.65,2.4,,,3.85,0.1,2.89,1.7,2.4,230.0,230.0,,100.0,110.0,20.0,244.4,,216.4,39.5,,21.7,30.6,1.1,3.68,5.54,
2021-01-02 17:10:00+00:00,3.2,,12.06,1.5,,1.5,,,3.9,0.1,2.86,,,202.5,202.5,,,110.0,20.0,225.4,,200.7,35.1,,18.9,30.5,1.0,3.77,3.44,
2021-01-02 17:15:00+00:00,3.15,,12.06,1.75,2.2,1.95,,,3.85,0.1,2.83,1.75,1.95,207.5,207.5,,100.0,110.0,20.0,222.2,,200.2,31.2,,17.2,25.4,0.9,3.83,4.43,
2021-01-02 17:20:00+00:00,3.05,,11.59,1.7,2.25,1.7,,,3.75,0.1,2.8,1.7,,197.5,197.5,,100.0,110.0,20.0,229.9,,191.5,54.2,,29.9,43.7,1.4,3.8,5.83,
2021-01-02 17:25:00+00:00,2.9,,11.0,1.8,,1.8,,,3.7,0.1,2.78,,,202.5,202.5,,,110.0,20.0,222.4,,196.2,37.1,,20.4,27.8,0.9,3.79,5.89,
2021-01-02 17:30:00+00:00,2.85,,10.51,1.75,,1.75,,,3.5,0.1,2.75,,,202.5,202.5,,,110.0,20.0,230.8,,198.5,45.9,,25.4,36.4,1.0,3.69,5.2,
2021-01-02 17:35:00+00:00,2.75,,10.28,1.7,,1.7,,,3.55,0.15,2.73,,,205.0,205.0,,,110.0,20.0,226.8,,199.6,38.5,,21.0,28.3,0.8,3.74,5.89,
2021-01-02 17:40:00+00:00,2.8,,9.89,1.65,,1.65,,,3.5,0.15,2.71,,,205.0,205.0,,,110.0,20.0,252.4,,202.8,70.1,,38.7,56.0,1.5,3.53,6.03,
2021-01-02 17:45:00+00:00,2.8,,9.93,1.65,,1.65,,,3.4,0.05,2.69,,,210.0,210.0,,,110.0,20.0,244.4,,207.4,52.3,,28.3,42.9,1.1,3.55,4.46,
2021-01-02 17:50:00+00:00,2.85,,10.02,1.65,,1.65,,,3.9,0.5,2.68,,,210.0,210.0,,,110.0,20.0,262.9,,206.1,80.2,,44.5,65.4,1.8,3.51,6.08,
2021-01-02 17:55:00+00:00,2.85,,10.02,1.25,,1.25,,,3.6,0.1,2.66,,,205.0,205.0,,,110.0,20.0,246.3,,204.4,59.5,,32.4,46.6,1.3,3.51,5.63,
2021-01-02 18:00:00+00:00,2.9,,10.21,1.75,,1.75,,,3.65,0.1,2.65,,,215.0,215.0,,,110.0,20.0,264.3,,208.0,79.5,,44.2,64.9,1.9,3.52,6.34,
2021-01-02 18:05:00+00:00,2.9,,10.4,1.75,,1.75,,,3.7,0.1,2.64,,,215.0,215.0,,,110.0,20.0,250.8,,209.0,59.2,,32.7,46.9,1.4,3.59,5.85,
2021-01-02 18:10:00+00:00,2.9,,10.46,1.75,,1.75,,,3.7,0.1,2.63,,,207.5,207.5,,,110.0,20.0,238.8,,204.8,48.3,,26.7,37.5,1.1,3.61,5.5,
2021-01-02 18:15:00+00:00,2.95,,10.26,1.75,,1.75,,,3.55,0.15,2.63,,,207.5,207.5,,,110.0,20.0,267.7,,205.6,87.5,,48.6,71.2,2.1,3.48,6.28,
2021-01-02 18:20:00+00:00,2.95,,10.03,1.7,,1.7,,,3.7,0.15,2.62,,,207.5,207.5,,,110.0,20.0,275.0,,206.2,96.9,,53.8,78.9,2.3,3.4,6.52,
2021-01-02 18:25:00+00:00,2.9,,10.16,1.7,,1.7,,,3.8,0.2,2.62,,,215.0,215.0,,,110.0,20.0,262.5,,209.7,74.5,,41.3,60.3,1.7,3.5,5.98,
2021-01-02 18:30:00+00:00,2.8,,9.98,1.7,,1.7,,,3.5,0.1,2.61,,,212.5,212.5,,,110.0,20.0,255.0,,205.9,69.4,,38.5,56.2,1.5,3.56,6.0,
2021-01-02 18:35:00+00:00,2.8,,10.4,1.7,,1.7,,,3.5,0.1,2.61,,,212.5,212.5,,,110.0,20.0,262.8,,207.6,78.0,,43.6,64.2,1.7,3.71,6.03,
2021-01-02 18:40:00+00:00,2.8,,9.21,1.65,,1.65,,,3.55,0.1,2.61,,,217.5,217.5,,,110.0,20.0,290.4,,216.2,104.8,,58.1,85.4,2.3,3.29,6.4,
2021-01-02 18:45:00+00:00,2.8,,9.35,1.65,,1.65,,,3.6,0.15,2.61,,,222.5,222.5,,,110.0,20.0,264.4,,221.4,60.8,,32.9,49.4,1.3,3.34,4.36,
2021-01-02 18:50:00+00:00,2.9,,9.4,1.75,,1.75,,,3.55,0.1,2.61,,,225.0,225.0,,,110.0,20.0,280.4,,225.0,78.4,,43.1,61.8,1.8,3.24,5.73,
2021-01-02 18:55:00+00:00,2.65,,9.35,1.7,,1.7,,,3.35,0.35,2.61,,,225.0,225.0,,,110.0,20.0,246.8,,220.0,37.9,,19.9,35.3,0.7,3.53,2.59,
2021-01-02 19:00:00+00:00,3.0,,9.49,1.7,,1.7,,,3.95,0.4,2.61,,,227.5,227.5,,,110.0,20.0,290.8,,228.3,88.2,,48.1,70.4,2.2,3.16,5.44,
2021-01-02 19:05:00+00:00,2.95,,9.58,1.7,,1.7,,,3.75,0.15,2.61,,,232.5,232.5,,,110.0,20.0,280.0,,230.2,70.4,,38.4,56.7,1.7,3.25,4.79,
2021-01-02 19:10:00+00:00,3.0,,9.62,1.8,,1.8,,,3.8,0.2,2.61,,,235.0,235.0,,,110.0,20.0,285.3,,233.8,72.7,,39.8,56.7,1.8,3.21,5.51,
2021-01-02 19:15:00+00:00,3.0,,9.85,1.75,,1.75,,,3.7,0.1,2.61,,,237.5,237.5,,,110.0,20.0,277.2,,233.9,61.2,,33.5,47.3,1.5,3.28,5.49,
2021-01-02 19:20:00+00:00,3.0,,9.98,1.75,,1.75,,,3.7,0.2,2.61,,,237.5,237.5,,,110.0,20.0,272.6,,232.8,56.4,,30.6,46.2,1.4,3.33,4.19,
2021-01-02 19:25:00+00:00,3.0,,10.16,1.8,,1.8,,,3.65,0.1,2.61,,,232.5,232.5,,,110.0,20.0,263.4,,228.3,49.6,,26.5,43.1,1.2,3.39,3.41,
2021-01-02 19:30:00+00:00,3.1,,10.2,1.65,,1.65,,,3.8,0.15,2.62,,,230.0,230.0,,,110.0,20.0,274.4,,230.1,62.5,,33.8,51.0,1.7,3.29,4.28,
2021-01-02 19:35:00+00:00,3.05,,10.53,1.75,,1.75,,,3.7,0.1,2.62,,,232.5,232.5,,,110.0,20.0,259.8,,227.3,46.0,,24.6,40.1,1.2,3.45,3.4,
2021-01-02 19:40:00+00:00,3.15,,10.65,1.75,,1.75,,,3.85,0.1,2.62,,,225.0,225.0,,,110.0,20.0,266.7,,221.2,64.3,,35.4,50.1,1.8,3.38,5.93,
2021-01-02 19:45:00+00:00,3.05,,10.78,1.65,,1.65,,,3.7,0.15,2.62,,,220.0,220.0,,,110.0,20.0,246.2,,217.1,41.3,,21.8,37.1,1.1,3.54,2.96,
2021-01-02 19:50:00+00:00,3.1,,10.81,1.6,,1.6,,,3.8,0.15,2.62,,,217.5,217.5,,,110.0,20.0,252.8,,215.8,52.5,,28.5,43.0,1.4,3.49,4.3,
2021-01-02 19:55:00+00:00,3.2,,10.78,1.55,,1.55,,,4.0,0.15,2.62,,,212.5,212.5,,,110.0,20.0,262.3,,213.0,69.7,,37.8,55.7,2.0,3.37,5.3,
2021-01-02 20:00:00+00:00,3.15,,10.68,1.75,,1.75,,,3.8,0.1,2.62,,,217.5,217.5,,,110.0,20.0,264.2,,215.1,69.1,,37.8,53.6,1.9,3.39,6.07,
2021-01-02 20:05:00+00:00,3.15,,10.43,1.6,,1.6,,,3.95,0.1,2.62,,,210.0,210.0,,,110.0,20.0,270.1,,212.1,81.9,,44.7,64.8,2.2,3.31,5.85,
2021-01-02 20:10:00+00:00,3.1,,10.57,1.75,,1.75,,,3.6,0.15,2.62,,,217.5,217.5,,,110.0,20.0,260.8,,217.1,61.6,,33.5,49.7,1.6,3.41,4.65,
2021-01-02 20:15:00+00:00,3.1,,10.87,1.85,,1.85,,,3.75,0.1,2.62,,,225.0,225.0,,,110.0,20.0,255.3,,220.6,49.3,,27.2,38.0,1.3,3.51,5.47,
2021-01-02 20:20:00+00:00,3.05,,10.79,1.65,,1.65,,,3.7,0.1,2.62,,,215.0,215.0,,,110.0,20.0,246.8,,212.8,48.1,,26.1,39.9,1.2,3.54,4.16,
2021-01-02 20:25:00+00:00,3.05,,10.62,1.6,,1.6,,,3.65,0.1,2.61,,,210.0,210.0,,,110.0,20.0,262.1,,207.9,76.3,,42.1,60.7,2.0,3.48,6.28,
2021-01-02 20:30:00+00:00,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,
2021-01-02 20:35:00+00:00,2.75,,9.39,1.65,,1.65,,,3.55,0.2,2.61,,,215.0,215.0,,,110.0,20.0,252.5,,214.0,54.4,,29.3,44.3,1.1,3.41,4.15,
2021-01-02 20:40:00+00:00,2.8,,8.98,1.2,,1.2,,,3.5,0.15,2.61,,,205.0,205.0,,,110.0,20.0,268.4,,212.0,79.5,,41.8,71.3,1.7,3.21,3.09,
2021-01-02 20:45:00+00:00,2.85,,8.81,1.65,,1.65,,,3.55,0.1,2.61,,,232.5,232.5,,,110.0,20.0,296.1,,236.5,84.0,,45.3,67.2,1.9,3.09,4.75,
2021-01-02 20:50:00+00:00,2.8,,8.81,1.9,,1.9,,,3.55,0.2,2.61,,,255.0,255.0,,,110.0,20.0,291.0,,249.8,58.2,,30.9,49.2,1.3,3.15,3.54,
2021-01-02 20:55:00+00:00,3.0,,8.82,1.85,,1.85,,,3.7,0.2,2.6,,,262.5,262.5,,,110.0,20.0,342.5,,262.8,112.6,,62.0,89.9,2.8,2.94,5.76,
2021-01-02 21:00:00+00:00,2.95,,8.97,1.65,,1.65,,,3.7,0.2,2.6,,,260.0,260.0,,,110.0,20.0,307.4,,257.8,70.0,,37.4,57.8,1.7,3.04,3.88,
2021-01-02 21:05:00+00:00,2.9,,9.05,1.9,,1.9,,,3.55,0.4,2.6,,,272.5,272.5,,,110.0,20.0,300.9,,262.8,54.1,,29.1,47.0,1.3,3.12,3.37,
2021-01-02 21:10:00+00:00,3.05,,9.35,1.6,,1.6,,,3.95,0.25,2.6,,,260.0,260.0,,,110.0,20.0,308.1,,255.6,74.2,,40.1,60.6,1.9,3.06,4.43,
2021-01-02 21:15:00+00:00,3.05,,9.31,1.65,,1.65,,,3.75,0.1,2.6,,,260.0,260.0,,,110.0,20.0,309.4,,257.0,74.1,,40.0,60.4,1.9,3.05,4.32,
2021-01-02 21:20:00+00:00,3.05,,9.35,2.55,,2.55,,,3.65,0.15,2.61,,,312.5,312.5,,,110.0,20.0,313.5,,274.0,56.4,,30.2,54.0,1.5,3.06,2.52,
2021-01-02 21:25:00+00:00,3.05,,9.51,1.85,,1.85,,,3.75,0.1,2.61,,,275.0,275.0,,,110.0,20.0,307.5,,264.2,61.6,,33.4,52.5,1.6,3.12,3.75,
2021-01-02 21:30:00+00:00,3.05,,9.41,1.6,,1.6,,,3.75,0.1,2.61,,,265.0,265.0,,,110.0,20.0,305.0,,262.0,61.0,,32.2,54.9,1.6,3.08,2.97,
2021-01-02 21:35:00+00:00,3.1,,9.48,1.65,,1.65,,,3.7,0.15,2.62,,,272.5,272.5,,,110.0,20.0,308.5,,267.1,58.7,,31.0,52.9,1.6,3.06,2.9,
2021-01-02 21:40:00+00:00,3.15,,9.61,1.75,,1.75,,,3.9,0.15,2.62,,,277.5,277.5,,,110.0,20.0,312.7,,268.5,62.7,,33.6,54.4,1.7,3.05,3.4,
2021-01-02 21:45:00+00:00,2.25,,5.09,1.8,,1.8,,,2.8,0.35,2.63,,,590.0,590.0,,,110.0,20.0,474.8,,387.0,122.3,,61.2,147.8,1.7,2.26,1.23,
2021-01-02 21:50:00+00:00,3.2,,9.85,1.85,,1.85,,,3.85,0.15,2.64,,,282.5,282.5,,,110.0,20.0,311.0,,269.6,58.8,,31.6,52.5,1.7,3.08,3.14,
2021-01-02 21:55:00+00:00,3.25,,9.89,1.7,,1.7,,,3.85,0.1,2.65,,,277.5,277.5,,,110.0,20.0,316.4,,269.8,66.1,,35.6,56.6,1.9,3.04,3.61,
2021-01-02 22:00:00+00:00,3.3,,9.89,2.0,,2.0,,,3.9,0.1,2.66,,,290.0,290.0,,,110.0,20.0,326.6,,274.2,74.4,,41.0,61.0,2.3,3.0,4.28,
2021-01-02 22:05:00+00:00,3.3,,9.85,1.8,,1.8,,,4.25,0.4,2.67,,,280.0,280.0,,,110.0,20.0,323.5,,271.3,73.8,,40.1,61.0,2.2,2.99,4.03,
2021-01-02 22:10:00+00:00,3.3,,9.97,1.75,,1.75,,,3.8,0.1,2.68,,,277.5,277.5,,,110.0,20.0,320.4,,269.8,71.6,,39.0,59.4,2.2,3.02,4.05,
2021-01-02 22:15:00+00:00,3.3,,10.05,1.85,,1.85,,,3.9,0.2,2.7,,,277.5,277.5,,,110.0,20.0,315.6,,268.6,66.7,,36.2,56.2,2.0,3.05,3.92,
2021-01-02 22:20:00+00:00,3.3,,10.18,1.6,,1.6,,,3.9,0.15,2.72,,,267.5,267.5,,,110.0,20.0,312.9,,261.5,72.8,,39.9,56.6,2.2,3.09,5.5,
2021-01-02 22:25:00+00:00,3.3,,10.41,1.7,,1.7,,,3.9,0.15,2.73,,,265.0,265.0,,,110.0,20.0,301.3,,259.5,59.4,,32.2,50.2,1.8,3.15,3.88,
2021-01-02 22:30:00+00:00,3.3,,10.18,2.05,,2.05,,,4.1,0.35,2.76,,,272.5,272.5,,,110.0,20.0,306.6,,266.0,57.7,,31.1,49.4,1.8,3.09,3.61,
2021-01-02 22:35:00+00:00,3.3,,10.35,2.05,,2.05,,,3.75,0.25,2.78,,,270.0,270.0,,,110.0,20.0,298.7,,262.6,51.2,,27.3,45.3,1.5,3.14,3.14,
2021-01-02 22:40:00+00:00,3.15,,10.24,1.75,,1.75,,,4.0,0.25,2.8,,,257.5,257.5,,,110.0,20.0,287.7,,250.2,53.3,,29.0,44.5,1.5,3.25,3.91,
2021-01-02 22:45:00+00:00,3.25,,10.59,1.8,,1.8,,,3.95,0.25,2.82,,,255.0,255.0,,,110.0,20.0,286.9,,248.5,54.5,,29.6,45.3,1.6,3.26,3.95,
2021-01-02 22:50:00+00:00,3.3,,10.61,1.7,,1.7,,,4.05,0.2,2.84,,,247.5,247.5,,,110.0,20.0,283.7,,245.5,54.1,,28.6,47.0,1.6,3.22,3.24,
2021-01-02 22:55:00+00:00,3.25,,10.5,1.7,,1.7,,,4.0,0.25,2.87,,,245.0,245.0,,,110.0,20.0,283.5,,242.5,58.0,,31.1,48.0,1.7,3.23,3.87,
2021-01-02 23:00:00+00:00,3.2,,10.59,1.65,,1.65,,,3.95,0.25,2.89,,,242.5,242.5,,,110.0,20.0,274.1,,239.2,49.5,,26.3,43.2,1.4,3.31,3.25,
2021-01-02 23:05:00+00:00,3.25,,10.74,1.7,,1.7,,,3.9,0.1,2.92,,,242.5,242.5,,,110.0,20.0,275.4,,239.4,51.1,,27.3,44.0,1.5,3.31,3.42,
2021-01-02 23:10:00+00:00,3.3,,10.79,1.7,,1.7,,,3.9,0.15,2.94,,,237.5,237.5,,,110.0,20.0,280.7,,236.3,62.8,,33.9,51.3,1.9,3.27,4.27,
2021-01-02 23:15:00+00:00,3.25,,10.71,1.9,,1.9,,,3.95,0.25,2.97,,,245.0,245.0,,,110.0,20.0,277.9,,238.9,55.1,,30.1,41.6,1.6,3.3,5.54,
2021-01-02 23:20:00+00:00,3.25,,10.74,1.65,,1.65,,,3.95,0.25,3.0,,,235.0,235.0,,,110.0,20.0,273.4,,232.2,58.2,,31.4,47.7,1.7,3.31,4.17,
2021-01-02 23:25:00+00:00,3.3,,10.81,1.65,,1.65,,,4.0,0.15,3.02,,,235.0,235.0,,,110.0,20.0,292.1,,224.0,95.2,,52.9,77.4,2.9,3.28,6.82,
2021-01-02 23:30:00+00:00,3.3,,11.07,1.65,,1.65,,,3.9,0.15,3.05,,,232.5,232.5,,,110.0,20.0,270.0,,229.7,57.1,,30.9,46.6,1.7,3.36,4.29,
2021-01-02 23:35:00+00:00,3.15,,11.21,1.3,,1.3,,,3.95,0.15,3.07,,,222.5,222.5,,,110.0,20.0,247.9,,221.3,38.0,,20.1,35.5,1.0,3.56,2.61,
2021-01-02 23:40:00+00:00,3.2,,10.97,1.3,,1.3,,,3.75,0.1,3.09,,,215.0,215.0,,,110.0,20.0,254.9,,217.0,53.8,,28.8,46.8,1.5,3.43,3.5,
2021-01-02 23:45:00+00:00,3.15,,10.69,1.6,,1.6,,,3.85,0.15,3.12,,,222.5,222.5,,,110.0,20.0,260.8,,219.7,58.1,,31.6,47.2,1.6,3.39,4.62,
2021-01-02 23:50:00+00:00,3.15,,10.61,1.65,,1.65,,,3.85,0.15,3.14,,,225.0,225.0,,,110.0,20.0,265.3,,224.0,58.4,,31.5,48.0,1.6,3.37,4.27,
2021-01-02 23:55:00+00:00,3.2,,11.0,1.75,,1.75,,,3.85,0.15,3.16,,,225.0,225.0,,,110.0,20.0,259.2,,223.0,51.3,,27.9,42.6,1.5,3.44,4.09,
2021-01-03 00:00:00+00:00,3.15,,11.16,1.7,,1.7,,,3.9,0.1,3.17,,,222.5,222.5,,,110.0,20.0,247.4,,218.0,41.7,,22.4,35.5,1.1,3.54,3.63,
2021-01-03 00:05:00+00:00,3.1,,10.79,1.9,,1.9,,,3.8,0.15,3.19,,,227.5,227.5,,,110.0,20.0,262.5,,221.5,57.9,,31.8,44.8,1.5,3.48,5.87,
2021-01-03 00:10:00+00:00,3.2,,11.38,1.8,,1.8,,,3.9,0.1,3.2,,,227.5,227.5,,,110.0,20.0,248.5,,220.6,39.7,,21.6,33.5,1.1,3.56,3.83,
2021-01-03 00:15:00+00:00,3.2,,11.68,1.7,,1.7,,,3.8,0.1,3.22,,,215.0,215.0,,,110.0,20.0,236.8,,209.3,38.8,,21.0,32.4,1.1,3.65,3.91,
2021-01-03 00:20:00+00:00,3.15,,11.35,1.45,,1.45,,,3.75,0.15,3.22,,,202.5,202.5,,,110.0,20.0,235.9,,201.0,49.3,,26.6,39.9,1.3,3.6,4.54,
2021-01-03 00:25:00+00:00,2.9,,10.68,1.7,,1.7,,,3.55,0.25,3.23,,,202.5,202.5,,,110.0,20.0,228.8,,200.1,40.6,,21.9,33.8,0.9,3.68,3.88,
2021-01-03 00:30:00+00:00,2.95,,9.97,1.65,,1.65,,,3.75,0.2,3.23,,,207.5,207.5,,,110.0,20.0,259.4,,207.4,73.3,,40.0,58.5,1.7,3.38,5.53,
2021-01-03 00:35:00+00:00,2.95,,9.85,1.55,,1.55,,,3.8,0.2,3.24,,,207.5,207.5,,,110.0,20.0,265.8,,209.9,79.0,,43.1,63.1,1.9,3.34,5.64,
2021-01-03 00:40:00+00:00,2.8,,9.53,1.05,,1.05,,,3.45,0.15,3.23,,,192.5,192.5,,,110.0,20.0,252.0,,202.8,69.7,,37.3,62.9,1.5,3.4,3.21,
2021-01-03 00:45:00+00:00,2.85,,9.67,1.65,,1.65,,,3.65,0.15,3.23,,,227.5,227.5,,,110.0,20.0,265.1,,225.0,57.0,,31.1,43.7,1.3,3.39,5.49,
2021-01-03 00:50:00+00:00,2.85,,9.81,1.25,,1.25,,,3.55,0.1,3.22,,,222.5,222.5,,,110.0,20.0,256.0,,220.2,50.8,,27.3,44.2,1.1,3.44,3.51,
2021-01-03 00:55:00+00:00,2.8,,9.63,1.65,,1.65,,,3.45,0.1,3.21,,,227.5,227.5,,,110.0,20.0,259.3,,221.5,53.6,,29.5,41.4,1.2,3.44,5.49,
2021-01-03 01:00:00+00:00,2.8,,9.44,1.65,,1.65,,,3.35,0.2,3.2,,,225.0,225.0,,,110.0,20.0,261.1,,223.5,53.1,,28.5,44.0,1.1,3.37,3.86,
2021-01-03 01:05:00+00:00,2.8,,9.4,1.8,,1.8,,,3.55,0.15,3.19,,,235.0,235.0,,,110.0,20.0,267.8,,229.9,53.8,,29.6,41.0,1.2,3.36,5.54,
2021-01-03 01:10:00+00:00,2.75,,9.44,1.65,,1.65,,,3.55,0.15,3.17,,,225.0,225.0,,,110.0,20.0,259.8,,221.0,55.2,,30.4,42.8,1.2,3.43,5.49,
2021-01-03 01:15:00+00:00,2.85,,9.39,1.5,,1.5,,,3.6,0.15,3.15,,,217.5,217.5,,,110.0,20.0,275.3,,215.2,85.1,,46.9,67.9,1.9,3.3,6.19,
2021-01-03 01:20:00+00:00,2.75,,9.35,1.7,,1.7,,,3.4,0.2,3.13,,,225.0,225.0,,,110.0,20.0,257.9,,221.9,50.9,,27.4,42.2,1.1,3.4,3.89,
2021-01-03 01:25:00+00:00,2.75,,9.3,1.75,,1.75,,,3.6,0.2,3.1,,,232.5,232.5,,,110.0,20.0,274.9,,226.1,69.2,,38.2,54.9,1.5,3.38,5.69,
2021-01-03 01:30:00+00:00,2.75,,9.03,1.7,,1.7,,,3.35,0.05,3.08,,,225.0,225.0,,,110.0,20.0,289.1,,222.0,94.9,,52.5,77.1,2.0,3.29,5.98,
2021-01-03 01:35:00+00:00,2.8,,8.57,1.65,,1.65,,,3.35,0.2,3.05,,,227.5,227.5,,,110.0,20.0,305.3,,229.2,107.3,,58.3,84.6,2.3,3.06,6.06,
2021-01-03 01:40:00+00:00,2.65,,8.61,1.65,,1.65,,,3.4,0.1,3.02,,,235.0,235.0,,,110.0,20.0,283.5,,231.3,74.2,,40.9,58.8,1.5,3.25,5.61,
2021-01-03 01:45:00+00:00,2.75,,8.61,2.0,,2.0,,,3.4,0.15,2.98,,,270.0,270.0,,,110.0,20.0,304.0,,256.3,68.0,,37.7,54.0,1.5,3.13,5.14,
2021-01-03 01:50:00+00:00,2.75,,8.99,1.65,,1.65,,,3.35,0.1,2.95,,,250.0,250.0,,,110.0,20.0,300.6,,238.4,88.1,,48.8,71.8,1.9,3.27,5.87,
2021-01-03 01:55:00+00:00,2.75,,8.95,1.75,,1.75,,,3.4,0.1,2.92,,,247.5,247.5,,,110.0,20.0,285.2,,240.5,63.6,,35.2,50.4,1.4,3.26,5.23,
2021-01-03 02:00:00+00:00,2.75,,8.84,1.45,,1.45,,,3.45,0.1,2.88,,,237.5,237.5,,,110.0,20.0,284.1,,234.7,70.0,,38.0,57.0,1.5,3.21,4.59,
2021-01-03 02:05:00+00:00,2.75,,8.75,1.5,,1.5,,,3.4,0.15,2.85,,,240.0,240.0,,,110.0,20.0,290.5,,236.7,76.3,,41.7,59.1,1.6,3.18,5.89,
2021-01-03 02:10:00+00:00,2.9,,9.05,1.7,,1.7,,,3.35,0.2,2.81,,,250.0,250.0,,,110.0,20.0,301.2,,247.9,75.2,,40.2,60.4,1.7,3.12,4.34,
2021-01-03 02:15:00+00:00,2.75,,8.91,1.65,,1.65,,,3.6,0.15,2.78,,,250.0,250.0,,,110.0,20.0,285.3,,242.0,61.5,,33.7,47.5,1.3,3.24,5.51,
2021-01-03 02:20:00+00:00,2.8,,9.02,1.6,,1.6,,,3.5,0.1,2.74,,,245.0,245.0,,,110.0,20.0,298.7,,237.6,86.4,,47.6,68.4,1.9,3.22,6.16,
2021-01-03 02:25:00+00:00,2.9,,8.94,1.7,,1.7,,,3.75,0.3,2.71,,,250.0,250.0,,,110.0,20.0,307.1,,244.8,88.1,,48.5,69.9,2.1,3.08,5.73,
2021-01-03 02:30:00+00:00,2.85,,9.02,1.8,,1.8,,,3.5,0.15,2.68,,,257.5,257.5,,,110.0,20.0,310.9,,250.5,85.5,,47.2,68.5,1.9,3.16,5.49,
2021-01-03 02:35:00+00:00,2.8,,9.1,1.75,,1.75,,,3.7,0.25,2.65,,,262.5,262.5,,,110.0,20.0,288.5,,250.9,53.4,,29.1,43.7,1.2,3.25,4.24,
2021-01-03 02:40:00+00:00,2.85,,9.62,1.65,,1.65,,,3.55,0.05,2.62,,,257.5,257.5,,,110.0,20.0,274.8,,246.8,39.8,,21.3,37.5,0.9,3.38,2.63,
2021-01-03 02:45:00+00:00,2.85,,9.44,1.65,,1.65,,,3.55,0.05,2.59,,,255.0,255.0,,,110.0,20.0,281.3,,246.9,48.9,,26.3,42.4,1.1,3.31,3.43,
2021-01-03 02:50:00+00:00,2.9,,9.58,1.55,,1.55,,,3.75,0.15,2.57,,,250.0,250.0,,,110.0,20.0,280.7,,243.3,53.2,,28.9,44.7,1.3,3.3,3.89,
2021-01-03 02:55:00+00:00,2.95,,9.62,1.65,,1.65,,,3.95,0.45,2.54,,,247.5,247.5,,,110.0,20.0,295.6,,236.9,82.8,,45.8,66.7,2.0,3.26,5.87,
2021-01-03 03:00:00+00:00,3.1,,10.2,1.65,,1.65,,,3.8,0.1,2.52,,,245.0,245.0,,,110.0,20.0,279.6,,238.7,58.0,,31.6,44.1,1.6,3.29,5.71,
2021-01-03 03:05:00+00:00,3.15,,10.25,1.7,,1.7,,,3.8,0.15,2.51,,,245.0,245.0,,,110.0,20.0,284.0,,239.4,63.1,,34.5,48.7,1.7,3.25,5.5,
2021-01-03 03:10:00+00:00,3.15,,10.35,1.75,,1.75,,,3.7,0.1,2.49,,,245.0,245.0,,,110.0,20.0,280.0,,239.1,57.9,,31.7,44.5,1.6,3.29,5.5,
2021-01-03 03:15:00+00:00,3.1,,10.26,1.65,,1.65,,,3.8,0.15,2.48,,,242.5,242.5,,,110.0,20.0,290.0,,232.8,80.6,,44.5,64.0,2.1,3.31,6.26,
