Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-01-03 19:55:00+00:00,65,2.95,,10.43,2.15,,2.15,,,3.7,0.2,2.68,,228.5,228.5,,,110.0,20.0,251.7,,221.1,43.6,,24.1,34.1,1.1,3.54,5.14,
2018-01-03 20:00:00+00:00,80,2.9,,10.4,2.2,,2.2,,,3.55,0.1,2.68,,229.5,229.5,,,110.0,20.0,255.3,,217.9,52.9,,29.2,41.5,1.2,3.59,5.89,
2018-01-03 20:05:00+00:00,100,2.85,,10.1,1.9,,1.9,,,3.45,0.05,2.68,,218.8,218.8,,,110.0,20.0,255.7,,212.6,61.0,,33.7,48.9,1.4,3.55,5.51,
2018-01-03 20:10:00+00:00,80,2.8,,9.93,1.85,,1.85,,,3.45,0.1,2.67,,218.8,218.8,,,110.0,20.0,260.0,,213.3,66.2,,36.7,53.3,1.4,3.55,5.6,
2018-01-03 20:15:00+00:00,70,2.75,,9.74,1.9,,1.9,,,3.5,0.2,2.67,,217.0,217.0,,,110.0,20.0,262.9,,207.2,78.7,,43.7,64.5,1.6,3.54,6.44,
2018-01-03 20:20:00+00:00,70,2.5,,9.55,2.05,,2.05,,,3.25,0.2,2.67,,230.5,230.5,,,110.0,20.0,230.1,,214.0,22.9,,12.3,22.2,0.4,3.82,2.44,
2018-01-03 20:25:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-03 20:30:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-03 20:35:00+00:00,70,2.2,,7.77,2.05,,2.05,,,3.05,0.25,2.66,,285.0,285.0,,,110.0,20.0,264.4,,245.4,26.9,,14.3,27.4,0.4,3.53,2.06,
2018-01-03 20:40:00+00:00,80,2.5,,7.91,1.95,,1.95,,,3.2,0.1,2.66,,292.0,292.0,,,110.0,20.0,299.8,,263.4,51.9,,28.0,48.5,0.9,3.16,2.77,
2018-01-03 20:45:00+00:00,95,2.55,,8.09,1.9,,1.9,,,3.15,0.1,2.66,,282.5,282.5,,,110.0,20.0,298.1,,258.4,56.8,,31.2,45.5,1.1,3.17,4.79,
2018-01-03 20:50:00+00:00,80,2.65,,8.18,1.7,,1.7,,,3.2,0.15,2.65,,262.0,262.0,,,110.0,20.0,306.9,,256.2,72.0,,39.6,55.2,1.4,3.09,5.57,
2018-01-03 20:55:00+00:00,100,2.55,,8.4,1.8,,1.8,,,3.3,0.1,2.65,,266.0,266.0,,,110.0,20.0,284.1,,251.0,47.1,,25.6,39.7,0.9,3.29,3.82,
2018-01-03 21:00:00+00:00,80,2.75,,8.5,1.95,,1.95,,,3.35,0.2,2.65,,270.0,270.0,,,110.0,20.0,304.7,,260.1,63.3,,34.7,47.9,1.3,3.09,5.56,
2018-01-03 21:05:00+00:00,100,2.75,,8.86,1.75,,1.75,,,3.45,0.1,2.65,,263.8,263.8,,,110.0,20.0,294.1,,254.6,56.4,,31.0,44.3,1.2,3.22,4.96,
2018-01-03 21:10:00+00:00,100,2.85,,9.01,2.05,,2.05,,,3.6,0.1,2.65,,274.3,274.3,,,110.0,20.0,298.9,,258.6,57.4,,31.6,44.0,1.3,3.16,5.44,
2018-01-03 21:15:00+00:00,100,2.85,,9.23,2.2,,2.2,,,3.4,0.1,2.65,,277.5,277.5,,,110.0,20.0,294.2,,257.8,52.2,,29.0,41.2,1.2,3.24,5.03,
2018-01-03 21:20:00+00:00,75,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-03 21:25:00+00:00,70,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,
2018-01-03 21:30:00+00:00,75,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
2018-01-03 21:35:00+00:00,50,2.9,,9.54,2.4,,2.4,,,3.55,0.1,2.66,,290.5,290.5,,,110.0,20.0,286.2,,258.9,39.0,,20.8,38.1,0.9,3.29,2.33,
2018-01-03 21:40:00+00:00,70,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-03 21:45:00+00:00,70,3.05,,9.76,2.1,,2.1,,,3.9,0.3,2.68,,266.0,266.0,,,110.0,20.0,303.0,,255.8,66.8,,36.7,52.0,1.7,3.2,5.5,
2018-01-03 21:50:00+00:00,100,2.95,,9.76,1.75,,1.75,,,3.65,0.1,2.68,,250.0,250.0,,,110.0,20.0,277.8,,241.4,51.8,,28.3,39.2,1.3,3.31,5.5,
2018-01-03 21:55:00+00:00,90,2.95,,9.71,1.65,,1.65,,,3.6,0.1,2.69,,243.8,243.8,,,110.0,20.0,278.1,,237.3,58.0,,31.8,44.3,1.4,3.29,5.69,
2018-01-03 22:00:00+00:00,70,2.95,,9.59,1.85,,1.85,,,3.85,0.35,2.7,,254.5,254.5,,,110.0,20.0,300.2,,242.6,81.4,,45.1,65.6,2.0,3.25,5.73,
2018-01-03 22:05:00+00:00,65,3.0,,6.33,1.9,,1.9,,,3.65,0.1,2.72,,517.5,517.5,,,110.0,20.0,521.5,,408.7,161.8,,84.9,169.8,4.1,2.11,1.81,
2018-01-03 22:10:00+00:00,70,2.9,,10.21,2.2,,2.2,,,3.65,0.2,2.73,,260.0,260.0,,,110.0,20.0,263.0,,242.1,29.9,,15.9,28.9,0.7,3.52,2.4,
2018-01-03 22:15:00+00:00,70,3.05,,10.29,2.75,,2.75,,,3.95,0.35,2.75,,289.0,289.0,,,110.0,20.0,279.1,,256.1,32.9,,17.4,32.9,0.9,3.37,2.12,
2018-01-03 22:20:00+00:00,95,3.1,,10.81,2.05,,2.05,,,3.65,0.05,2.76,,247.3,247.3,,,110.0,20.0,261.9,,236.6,36.0,,19.5,32.4,1.0,3.49,3.17,
2018-01-03 22:25:00+00:00,100,3.2,,11.05,2.0,,2.0,,,3.85,0.05,2.78,,241.8,241.8,,,110.0,20.0,276.9,,231.3,64.3,,35.6,51.3,1.8,3.45,5.49,
2018-01-03 22:30:00+00:00,80,3.2,,11.38,1.75,,1.75,,,3.85,0.1,2.8,,231.8,231.8,,,110.0,20.0,251.1,,224.8,37.4,,20.2,33.5,1.1,3.56,3.19,
2018-01-03 22:35:00+00:00,95,3.2,,11.38,1.75,,1.75,,,3.85,0.1,2.82,,226.0,226.0,,,110.0,20.0,248.0,,219.3,40.7,,22.0,34.3,1.2,3.56,3.79,
2018-01-03 22:40:00+00:00,70,3.15,,11.51,2.15,,2.15,,,3.85,0.05,2.84,,228.0,228.0,,,110.0,20.0,242.9,,220.0,32.6,,17.6,29.3,0.9,3.65,3.09,
2018-01-03 22:45:00+00:00,70,3.05,,11.04,2.05,,2.05,,,3.75,0.15,2.87,,223.3,223.3,,,110.0,20.0,250.7,,215.1,50.4,,27.8,39.1,1.3,3.62,5.71,
2018-01-03 22:50:00+00:00,100,2.95,,10.32,1.75,,1.75,,,3.7,0.1,2.89,,217.5,217.5,,,110.0,20.0,260.9,,210.8,70.7,,39.1,56.9,1.7,3.5,5.96,
2018-01-03 22:55:00+00:00,70,2.9,,9.72,2.1,,2.1,,,3.5,0.1,2.91,,237.0,237.0,,,110.0,20.0,285.8,,228.1,81.5,,45.2,66.2,1.9,3.35,5.86,
2018-01-03 23:00:00+00:00,70,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,
2018-01-03 23:05:00+00:00,70,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,
2018-01-03 23:10:00+00:00,100,2.85,,8.81,1.85,,1.85,,,3.5,0.05,2.99,,260.0,260.0,,,110.0,20.0,319.9,,252.6,95.2,,52.6,76.8,2.1,3.09,5.64,
2018-01-03 23:15:00+00:00,80,2.85,,8.98,2.4,,2.4,,,3.55,0.1,3.01,,300.0,300.0,,,110.0,20.0,303.2,,269.4,48.2,,25.8,47.0,1.1,3.15,2.35,
2018-01-03 23:20:00+00:00,65,2.9,,9.32,1.8,,1.8,,,3.55,0.2,3.04,,261.0,261.0,,,110.0,20.0,289.6,,253.2,51.6,,27.8,44.8,1.2,3.21,3.43,
2018-01-03 23:25:00+00:00,100,2.9,,9.07,1.6,,1.6,,,3.6,0.1,3.07,,257.0,257.0,,,110.0,20.0,302.3,,250.4,73.5,,40.2,57.1,1.7,3.13,5.5,
2018-01-03 23:30:00+00:00,100,2.9,,9.06,1.6,,1.6,,,3.6,0.1,3.09,,257.5,257.5,,,110.0,20.0,301.6,,251.1,71.5,,39.1,55.0,1.7,3.12,5.72,
2018-01-03 23:35:00+00:00,50,2.95,,9.16,2.2,,2.2,,,3.6,0.2,3.11,,292.7,292.7,,,110.0,20.0,308.9,,267.9,58.7,,32.1,49.6,1.5,3.11,3.94,
2018-01-03 23:40:00+00:00,70,2.9,,9.2,1.85,,1.85,,,3.6,0.25,3.14,,268.0,268.0,,,110.0,20.0,295.6,,259.7,51.0,,27.6,44.5,1.2,3.17,3.38,
2018-01-03 23:45:00+00:00,100,2.9,,9.23,1.9,,1.9,,,3.45,0.15,3.16,,265.0,265.0,,,110.0,20.0,294.7,,256.4,54.4,,29.7,45.1,1.3,3.18,4.05,
2018-01-03 23:50:00+00:00,100,2.9,,9.09,1.5,,1.5,,,3.55,0.1,3.18,,257.5,257.5,,,110.0,20.0,301.7,,252.9,69.2,,37.5,56.7,1.6,3.13,4.28,
2018-01-03 23:55:00+00:00,100,2.85,,8.94,1.7,,1.7,,,3.5,0.1,3.2,,267.5,267.5,,,110.0,20.0,301.6,,259.4,59.8,,32.3,50.5,1.4,3.14,3.8,
2018-01-04 00:00:00+00:00,80,2.85,,8.81,1.75,,1.75,,,3.5,0.1,3.22,,274.0,274.0,,,110.0,20.0,307.6,,264.0,61.8,,33.5,52.3,1.4,3.09,3.75,
2018-01-04 00:05:00+00:00,70,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,
2018-01-04 00:10:00+00:00,100,2.85,,8.68,1.7,,1.7,,,3.5,0.1,3.25,,280.5,280.5,,,110.0,20.0,314.3,,267.5,66.4,,35.9,56.4,1.5,3.05,3.67,
2018-01-04 00:15:00+00:00,100,2.85,,8.79,1.85,,1.85,,,3.5,0.05,3.26,,289.5,289.5,,,110.0,20.0,309.7,,269.1,58.0,,31.4,52.5,1.3,3.09,3.08,
2018-01-04 00:20:00+00:00,50,2.9,,9.06,2.25,,2.25,,,3.5,0.2,3.27,,309.8,309.8,,,110.0,20.0,304.3,,269.4,49.7,,26.3,49.2,1.2,3.13,2.21,
2018-01-04 00:25:00+00:00,70,2.9,,9.01,2.0,,2.0,,,3.65,0.2,3.27,,289.0,289.0,,,110.0,20.0,309.5,,267.4,60.0,,32.7,52.7,1.4,3.11,3.46,
2018-01-04 00:30:00+00:00,70,2.9,,9.03,2.05,,2.05,,,3.8,0.35,3.28,,289.0,289.0,,,110.0,20.0,305.4,,265.3,57.2,,31.0,50.8,1.4,3.12,3.31,
2018-01-04 00:35:00+00:00,70,2.9,,9.18,2.0,,2.0,,,3.7,0.25,3.28,,282.0,282.0,,,110.0,20.0,298.5,,262.0,52.0,,28.0,46.7,1.2,3.16,3.09,
2018-01-04 00:40:00+00:00,70,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,
2018-01-04 00:45:00+00:00,50,2.95,,9.59,2.3,,2.3,,,3.5,0.05,3.27,,321.1,321.1,,,110.0,20.0,298.8,,269.9,41.3,,21.4,44.2,1.0,3.25,1.68,
2018-01-04 00:50:00+00:00,100,2.95,,9.32,1.8,,1.8,,,3.6,0.1,3.27,,268.0,268.0,,,110.0,20.0,322.7,,253.3,98.0,,54.5,79.9,2.4,3.16,6.02,
2018-01-04 00:55:00+00:00,100,2.95,,9.41,1.7,,1.7,,,3.6,0.1,3.26,,262.0,262.0,,,110.0,20.0,294.5,,254.6,56.6,,30.8,47.6,1.4,3.19,3.91,
2018-01-04 01:00:00+00:00,70,2.95,,9.67,1.95,,1.95,,,3.65,0.1,3.24,,269.0,269.0,,,110.0,20.0,287.9,,256.0,45.5,,24.7,40.3,1.1,3.28,3.34,
2018-01-04 01:05:00+00:00,80,2.9,,9.98,1.75,,1.75,,,3.65,0.1,3.23,,258.3,258.3,,,110.0,20.0,269.5,,245.7,34.0,,18.0,33.3,0.8,3.44,2.27,
2018-01-04 01:10:00+00:00,100,3.0,,10.2,1.9,,1.9,,,3.5,0.05,3.21,,256.5,256.5,,,110.0,20.0,274.2,,246.6,39.5,,21.0,37.2,1.0,3.4,2.6,
2018-01-04 01:15:00+00:00,65,2.5,,9.34,1.95,,1.95,,,3.25,0.2,3.19,,253.0,253.0,,,110.0,20.0,248.6,,233.2,21.7,,11.3,23.0,0.4,3.74,1.74,
2018-01-04 01:20:00+00:00,70,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,
2018-01-04 01:25:00+00:00,70,3.0,,9.85,1.8,,1.8,,,3.8,0.1,3.14,,247.0,247.0,,,110.0,20.0,292.6,,238.4,76.5,,42.3,60.9,1.9,3.28,5.7,
2018-01-04 01:30:00+00:00,100,3.0,,10.21,1.65,,1.65,,,3.75,0.1,3.11,,243.0,243.0,,,110.0,20.0,268.7,,236.7,45.6,,24.7,39.3,1.2,3.4,3.55,
2018-01-04 01:35:00+00:00,95,3.0,,10.26,1.7,,1.7,,,3.65,0.15,3.08,,238.5,238.5,,,110.0,20.0,263.6,,232.3,44.4,,23.9,38.3,1.1,3.42,3.45,
2018-01-04 01:40:00+00:00,70,3.0,,10.23,2.5,,2.5,,,3.7,0.2,3.05,,267.5,267.5,,,110.0,20.0,270.2,,248.7,30.9,,16.5,29.9,0.8,3.41,2.45,
2018-01-04 01:45:00+00:00,100,3.0,,10.13,1.9,,1.9,,,3.7,0.1,3.02,,240.0,240.0,,,110.0,20.0,269.4,,234.4,49.7,,27.3,39.7,1.3,3.38,4.64,
2018-01-04 01:50:00+00:00,100,2.95,,9.94,1.65,,1.65,,,3.7,0.1,2.99,,234.0,234.0,,,110.0,20.0,268.1,,229.3,55.0,,29.9,45.2,1.3,3.37,4.23,
2018-01-04 01:55:00+00:00,70,2.95,,9.58,1.9,,1.9,,,3.9,0.25,2.95,,244.0,244.0,,,110.0,20.0,281.9,,239.7,59.8,,32.9,45.5,1.5,3.25,5.57,
2018-01-04 02:00:00+00:00,70,2.95,,9.58,2.0,,2.0,,,3.65,0.15,2.92,,249.0,249.0,,,110.0,20.0,294.9,,242.5,74.1,,40.8,58.7,1.8,3.25,5.5,
2018-01-04 02:05:00+00:00,100,2.9,,9.37,2.05,,2.05,,,3.5,0.1,2.88,,259.0,259.0,,,110.0,20.0,287.3,,247.8,56.3,,31.0,43.3,1.3,3.23,5.53,
2018-01-04 02:10:00+00:00,70,2.8,,9.1,1.7,,1.7,,,3.5,0.15,2.85,,246.0,246.0,,,110.0,20.0,282.3,,241.1,58.5,,31.8,48.8,1.3,3.25,4.08,
2018-01-04 02:15:00+00:00,100,2.85,,9.06,1.75,,1.75,,,3.55,0.1,2.81,,257.0,257.0,,,110.0,20.0,308.4,,249.3,83.6,,46.1,67.0,1.9,3.18,5.49,
2018-01-04 02:20:00+00:00,70,2.85,,9.23,2.05,,2.05,,,3.55,0.15,2.78,,273.0,273.0,,,110.0,20.0,290.8,,254.2,52.2,,28.6,44.2,1.2,3.24,3.96,
2018-01-04 02:25:00+00:00,100,2.9,,9.32,1.8,,1.8,,,3.55,0.1,2.75,,263.0,263.0,,,110.0,20.0,293.5,,252.1,58.9,,32.5,45.1,1.4,3.21,5.54,
2018-01-04 02:30:00+00:00,90,2.9,,9.37,1.55,,1.55,,,3.6,0.1,2.71,,251.0,251.0,,,110.0,20.0,286.8,,245.6,58.4,,31.6,49.4,1.4,3.23,3.9,
2018-01-04 02:35:00+00:00,100,2.9,,9.32,1.75,,1.75,,,3.55,0.15,2.68,,257.8,257.8,,,110.0,20.0,303.3,,248.0,78.2,,43.1,62.5,1.8,3.21,5.51,
2018-01-04 02:40:00+00:00,80,2.85,,9.23,1.8,,1.8,,,3.5,0.15,2.65,,259.5,259.5,,,110.0,20.0,302.2,,246.7,78.6,,43.4,63.1,1.8,3.24,5.62,
2018-01-04 02:45:00+00:00,70,2.85,,9.15,1.85,,1.85,,,3.55,0.15,2.63,,261.8,261.8,,,110.0,20.0,294.0,,251.4,60.7,,33.6,46.7,1.4,3.21,5.48,
2018-01-04 02:50:00+00:00,90,2.9,,8.92,1.65,,1.65,,,3.6,0.3,2.6,,257.0,257.0,,,110.0,20.0,310.4,,248.8,87.1,,48.0,69.4,2.0,3.08,5.73,
2018-01-04 02:55:00+00:00,100,2.85,,9.1,1.6,,1.6,,,3.5,0.15,2.58,,254.0,254.0,,,110.0,20.0,291.1,,246.3,63.5,,34.7,48.3,1.4,3.19,5.73,
2018-01-04 03:00:00+00:00,70,2.8,,9.08,1.65,,1.65,,,3.55,0.15,2.56,,253.5,253.5,,,110.0,20.0,291.9,,247.2,63.6,,35.1,48.7,1.4,3.24,5.56,
2018-01-04 03:05:00+00:00,100,2.8,,9.09,1.75,,1.75,,,3.55,0.2,2.54,,258.0,258.0,,,110.0,20.0,309.8,,242.7,94.9,,52.8,77.8,2.1,3.25,6.13,
2018-01-04 03:10:00+00:00,100,2.75,,9.14,1.75,,1.75,,,3.4,0.1,2.53,,257.5,257.5,,,110.0,20.0,279.9,,244.5,50.3,,27.5,37.7,1.1,3.32,5.53,
2018-01-04 03:15:00+00:00,100,2.7,,8.95,1.65,,1.65,,,3.35,0.15,2.52,,245.0,245.0,,,110.0,20.0,276.4,,237.6,55.3,,30.4,42.3,1.1,3.32,5.5,
2018-01-04 03:20:00+00:00,50,2.75,,9.05,2.1,,2.1,,,3.3,0.1,2.51,,273.0,273.0,,,110.0,20.0,282.5,,248.3,48.9,,26.7,43.0,1.1,3.29,3.51,
2018-01-04 03:25:00+00:00,70,2.6,,8.45,1.9,,1.9,,,3.35,0.1,2.5,,261.0,261.0,,,110.0,20.0,293.2,,244.4,69.4,,38.1,54.2,1.3,3.25,5.71,
2018-01-04 03:30:00+00:00,80,2.55,,8.34,1.65,,1.65,,,3.3,0.1,2.5,,252.0,252.0,,,110.0,20.0,281.3,,240.0,58.8,,32.2,44.9,1.1,3.27,5.89,
2018-01-04 03:35:00+00:00,100,2.5,,8.13,1.75,,1.75,,,3.2,0.1,2.51,,258.0,258.0,,,110.0,20.0,294.9,,242.5,74.5,,40.9,58.2,1.3,3.25,5.93,
2018-01-04 03:40:00+00:00,100,2.5,,8.02,1.5,,1.5,,,3.15,0.1,2.52,,245.0,245.0,,,110.0,20.0,304.9,,235.8,98.1,,54.3,80.2,1.7,3.21,5.96,
2018-01-04 03:45:00+00:00,95,2.5,,7.88,1.45,,1.45,,,3.1,0.05,2.53,,245.3,245.3,,,110.0,20.0,319.1,,235.5,115.6,,65.8,97.6,2.0,3.15,6.6,
2018-01-04 03:50:00+00:00,80,2.45,,7.63,1.5,,1.5,,,3.05,0.15,2.54,,249.8,249.8,,,110.0,20.0,304.0,,243.6,86.0,,47.3,68.9,1.4,3.11,5.42,
2018-01-04 03:55:00+00:00,80,2.3,,7.48,1.8,,1.8,,,3.0,0.1,2.56,,275.0,275.0,,,110.0,20.0,310.9,,243.6,96.2,,53.2,78.8,1.4,3.25,5.34,
2018-01-04 04:00:00+00:00,50,2.3,,7.48,1.8,,1.8,,,3.1,0.45,2.59,,286.3,286.3,,,110.0,20.0,282.0,,249.7,45.6,,24.0,47.1,0.7,3.25,1.92,
2018-01-04 04:05:00+00:00,70,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,
2018-01-04 04:10:00+00:00,100,2.25,,7.26,1.75,,1.75,,,2.95,0.1,2.65,,278.5,278.5,,,110.0,20.0,309.0,,244.5,92.1,,50.8,73.9,1.3,3.23,5.39,
2018-01-04 04:15:00+00:00,80,2.25,,7.31,1.7,,1.7,,,2.95,0.1,2.68,,265.0,265.0,,,110.0,20.0,298.7,,240.2,83.6,,46.0,67.1,1.2,3.25,5.35,
2018-01-04 04:20:00+00:00,70,2.3,,7.59,1.7,,1.7,,,2.9,0.05,2.72,,266.0,266.0,,,110.0,20.0,278.2,,240.9,53.3,,29.1,48.2,0.8,3.3,3.17,
2018-01-04 04:25:00+00:00,100,2.25,,7.52,1.55,,1.55,,,2.95,0.1,2.77,,254.5,254.5,,,110.0,20.0,286.0,,232.8,76.1,,41.8,60.3,1.1,3.34,5.81,
2018-01-04 04:30:00+00:00,100,2.3,,7.7,1.5,,1.5,,,3.0,0.1,2.81,,243.8,243.8,,,110.0,20.0,272.1,,231.2,58.4,,31.8,44.1,0.9,3.35,5.7,
2018-01-04 04:35:00+00:00,80,2.3,,7.96,1.65,,1.65,,,3.05,0.05,2.86,,251.5,251.5,,,110.0,20.0,260.5,,228.8,45.2,,24.6,40.6,0.7,3.46,3.22,
2018-01-04 04:40:00+00:00,70,2.3,,8.12,1.65,,1.65,,,3.0,0.15,2.91,,244.0,244.0,,,110.0,20.0,252.0,,224.5,38.7,,20.8,37.1,0.6,3.53,2.53,
2018-01-04 04:45:00+00:00,70,2.45,,8.37,1.75,,1.75,,,3.2,0.1,2.97,,240.0,240.0,,,110.0,20.0,261.7,,223.9,54.5,,29.9,42.1,0.9,3.41,5.54,
2018-01-04 04:50:00+00:00,80,2.5,,8.68,1.65,,1.65,,,3.15,0.1,3.03,,227.5,227.5,,,110.0,20.0,251.7,,214.4,53.5,,29.1,41.2,0.9,3.47,5.75,
2018-01-04 04:55:00+00:00,100,2.55,,8.96,1.55,,1.55,,,3.25,0.1,3.09,,217.5,217.5,,,110.0,20.0,249.7,,206.8,62.4,,34.2,50.7,1.1,3.51,5.36,
2018-01-04 05:00:00+00:00,80,2.6,,9.49,1.45,,1.45,,,3.3,0.1,3.16,,213.5,213.5,,,110.0,20.0,234.2,,203.8,43.5,,23.8,32.7,0.9,3.65,5.66,
2018-01-04 05:05:00+00:00,80,2.7,,9.64,1.75,,1.75,,,3.35,0.1,3.22,,217.5,217.5,,,110.0,20.0,245.8,,204.7,60.6,,33.3,50.6,1.3,3.57,5.06,
2018-01-04 05:10:00+00:00,95,2.9,,10.32,1.6,,1.6,,,3.55,0.1,3.29,,210.0,210.0,,,110.0,20.0,241.5,,200.6,59.4,,32.1,46.3,1.4,3.56,5.73,
2018-01-04 05:15:00+00:00,70,3.0,,10.94,2.2,,2.2,,,3.7,0.15,3.36,,219.5,219.5,,,110.0,20.0,236.6,,204.3,47.2,,25.9,37.5,1.2,3.65,5.22,
2018-01-04 05:20:00+00:00,95,3.15,,11.99,1.6,,1.6,,,3.8,0.1,3.44,,203.0,203.0,,,110.0,20.0,218.4,,192.8,36.2,,19.6,33.9,1.1,3.81,2.82,
2018-01-04 05:25:00+00:00,100,3.35,,12.56,1.65,,1.65,,,3.9,0.1,3.51,,196.0,196.0,,,110.0,20.0,223.5,,186.9,53.7,,29.3,44.9,1.7,3.75,4.81,
2018-01-04 05:30:00+00:00,95,3.45,,12.95,1.0,,1.55,1.0,1.06,4.15,0.1,3.59,,189.0,189.0,119.0,,110.0,20.0,222.5,,181.7,60.1,,33.0,51.2,2.1,3.76,4.8,
2018-01-04 05:35:00+00:00,75,3.6,,13.34,1.5,3.15,1.5,,,4.35,0.15,3.66,2.7,189.0,189.0,,87.5,110.0,20.0,218.8,,181.6,52.4,,28.2,50.6,2.0,3.71,2.66,
2018-01-04 05:40:00+00:00,70,3.8,,14.19,1.75,,1.75,,,4.5,0.1,3.74,,195.0,195.0,,,110.0,20.0,217.8,,182.3,50.2,,27.5,47.1,2.2,3.74,2.87,
2018-01-04 05:45:00+00:00,100,4.0,,15.42,1.8,,1.8,,,4.65,0.1,3.82,,201.3,201.3,,,110.0,20.0,211.0,,182.2,40.6,,22.7,38.6,2.0,3.86,2.67,
2018-01-04 05:50:00+00:00,100,4.2,,16.45,1.45,1.65,1.75,,,4.9,0.1,3.9,1.45,148.0,148.0,,130.0,110.0,20.0,202.6,,174.0,39.6,,22.8,40.1,2.3,3.92,2.34,
2018-01-04 05:55:00+00:00,70,4.4,,17.38,1.95,,1.95,,,5.05,0.1,3.97,,199.5,199.5,,,110.0,20.0,202.7,,178.8,33.8,,19.1,28.6,2.1,3.95,3.04,
2018-01-04 06:00:00+00:00,100,4.45,,17.9,1.7,,2.1,1.7,1.76,5.15,0.1,4.05,,196.0,196.0,140.0,,110.0,20.0,196.4,,171.4,35.3,,20.1,31.5,2.4,4.02,2.65,
2018-01-04 06:05:00+00:00,70,4.5,,17.27,2.45,,2.45,,,5.3,0.25,4.13,,197.5,197.5,,,110.0,20.0,208.2,,171.9,52.3,,29.1,39.5,3.2,3.84,4.99,
2018-01-04 06:10:00+00:00,100,4.7,,18.61,1.6,1.75,2.0,,,5.35,0.1,4.21,1.6,202.0,202.0,,132.5,110.0,20.0,202.2,,179.3,31.6,,17.9,29.5,2.4,3.96,1.81,
2018-01-04 06:15:00+00:00,0,4.9,2.05,20.02,1.6,,1.6,,,5.6,0.1,4.29,,143.0,199.5,,,110.0,20.0,,,,,,,,,4.09,,
2018-01-04 06:20:00+00:00,70,4.9,,20.44,2.45,,2.45,,,5.6,0.1,4.36,,194.8,194.8,,,110.0,20.0,190.0,,170.2,28.2,,16.8,23.6,2.4,4.17,3.0,
2018-01-04 06:25:00+00:00,100,4.8,,19.75,1.5,,2.4,1.5,2.06,5.5,0.1,4.44,,191.5,191.5,113.2,,112.6,22.3,187.9,,164.5,32.7,,18.9,29.5,2.6,4.11,2.59,
2018-01-04 06:30:00+00:00,100,4.563,,19.12,1.65,,2.2,1.65,2.16,5.25,0.1,4.52,,191.0,191.0,116.6,,112.6,22.3,182.5,,160.4,30.7,,18.0,28.1,2.3,4.2,2.5,
2018-01-04 06:35:00+00:00,100,4.4,,18.14,1.7,2.25,2.5,1.7,2.01,5.05,0.05,4.59,2.05,192.0,192.0,111.0,135.0,105.5,15.3,184.8,,156.7,38.8,,22.8,33.2,2.6,4.12,3.14,
2018-01-04 06:40:00+00:00,100,4.45,,17.26,1.85,2.15,2.4,1.85,2.06,4.95,0.05,4.66,2.1,196.0,196.0,115.4,135.0,104.6,14.4,203.1,,158.9,66.8,,37.0,57.3,4.0,3.88,3.31,
2018-01-04 06:45:00+00:00,100,4.45,,17.17,1.85,2.2,2.45,1.85,2.11,5.05,0.05,4.74,2.15,159.0,159.0,115.7,135.0,104.4,14.2,197.2,,153.7,61.0,,34.2,42.3,3.8,3.86,5.58,
2018-01-04 06:50:00+00:00,100,4.575,2.57,17.1,1.5,2.2,2.4,1.5,1.81,5.25,0.1,4.81,1.95,144.0,201.0,111.6,138.1,100.6,10.5,197.7,130.8,153.3,57.0,6.2,33.7,70.0,3.8,3.76,1.72,0.81
2018-01-04 06:55:00+00:00,95,4.7,,17.9,2.0,2.25,2.65,2.0,2.16,5.2,0.1,4.88,2.2,198.0,198.0,110.4,137.5,101.7,13.9,199.0,,158.7,51.4,,30.8,56.8,3.9,3.81,2.02,
2018-01-04 07:00:00+00:00,0,4.9,2.9,19.14,2.05,2.1,2.4,2.05,2.21,5.5,0.1,4.94,2.05,149.3,213.5,118.0,130.8,105.6,15.4,,,,,,,,,3.91,,
2018-01-04 07:05:00+00:00,75,4.963,3.12,20.0,1.9,2.6,2.65,1.9,2.16,5.65,0.1,5.01,2.2,201.5,214.0,112.5,129.5,100.8,10.6,191.0,154.8,163.5,31.9,24.0,22.3,43.1,3.1,4.04,1.63,0.49
2018-01-04 07:10:00+00:00,95,5.1,,20.3,2.05,2.45,2.65,2.05,2.16,5.6,0.1,5.07,2.4,204.5,204.5,109.3,135.0,110.0,20.0,195.5,,169.1,34.0,,21.3,36.0,3.3,3.98,2.12,
